fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,confianza_matrícula,mx1,my1,mx2,my2,texto_matricula
69,car,0.51,0,1286,320,1327,361,,,,,,
70,car,0.44,0,1287,318,1325,357,,,,,,
71,car,0.52,0,1286,318,1324,357,,,,,,
72,car,0.6,0,1286,318,1323,358,,,,,,
73,car,0.59,0,1286,320,1323,357,,,,,,
74,car,0.59,0,1285,321,1322,355,,,,,,
74,car,0.28,5,1490,311,1567,384,,,,,,
75,car,0.53,0,1285,321,1321,355,,,,,,
76,car,0.51,0,1285,316,1319,356,,,,,,
77,car,0.55,0,1285,315,1318,356,,,,,,
77,car,0.26,5,1489,311,1568,383,,,,,,
78,car,0.51,0,1285,312,1319,356,,,,,,
79,car,0.43,0,1284,311,1319,355,,,,,,
80,car,0.4,0,1284,312,1318,356,,,,,,
81,car,0.37,0,1284,312,1316,356,,,,,,
82,car,0.36,0,1284,314,1316,356,,,,,,
83,car,0.38,0,1283,314,1315,354,,,,,,
84,car,0.31,0,1284,309,1315,354,,,,,,
85,car,0.34,0,1284,308,1315,355,,,,,,
87,car,0.26,5,1463,318,1516,380,,,,,,
88,car,0.37,5,1462,319,1515,379,,,,,,
88,car,0.31,0,1284,308,1315,352,,,,,,
89,car,0.34,0,1283,306,1314,351,,,,,,
89,car,0.3,5,1463,319,1516,380,,,,,,
90,car,0.45,5,1457,317,1516,381,,,,,,
90,car,0.3,0,1281,307,1313,353,,,,,,
91,car,0.45,5,1460,317,1515,379,,,,,,
91,car,0.29,0,1279,312,1313,354,,,,,,
92,car,0.56,5,1455,320,1515,379,,,,,,
92,car,0.28,0,1281,312,1312,354,,,,,,
93,car,0.52,5,1454,320,1514,379,,,,,,
93,car,0.4,6,0,252,49,418,,,,,,
93,car,0.31,6,0,256,65,390,,,,,,
93,car,0.3,6,0,250,30,431,,,,,,
94,person,0.61,6,0,249,39,492,,,,,,
94,car,0.59,5,1453,319,1513,379,,,,,,
94,person,0.47,6,0,247,26,495,,,,,,
94,car,0.29,0,1277,307,1312,352,,,,,,
95,person,0.76,6,0,232,55,489,,,,,,
95,car,0.61,5,1451,319,1513,380,,,,,,
95,car,0.26,0,1277,306,1311,352,,,,,,
96,person,0.79,6,0,234,60,487,,,,,,
96,car,0.73,5,1448,319,1514,382,,,,,,
97,person,0.83,6,0,231,68,490,,,,,,
97,car,0.71,5,1449,320,1514,381,,,,,,
98,person,0.82,6,0,235,72,490,,,,,,
98,car,0.72,5,1445,320,1514,380,,,,,,
99,person,0.82,6,0,237,76,491,,,,,,
99,car,0.71,5,1442,319,1515,380,,,,,,
100,person,0.83,6,0,234,75,494,,,,,,
100,car,0.67,5,1436,320,1516,381,,,,,,
101,person,0.86,6,0,233,77,497,,,,,,
101,car,0.7,5,1437,320,1516,381,,,,,,
102,person,0.85,6,0,231,82,493,,,,,,
102,car,0.7,5,1435,320,1517,382,,,,,,
103,person,0.88,6,0,231,91,494,,,,,,
103,car,0.72,5,1436,320,1518,382,,,,,,
103,car,0.28,0,1268,311,1301,346,,,,,,
104,person,0.83,6,3,233,98,490,,,,,,
104,car,0.73,5,1437,320,1519,382,,,,,,
104,car,0.29,0,1266,310,1301,349,,,,,,
105,person,0.86,6,13,229,106,492,,,,,,
105,car,0.73,5,1435,320,1519,382,,,,,,
105,car,0.31,0,1264,310,1301,348,,,,,,
106,person,0.88,6,24,228,117,491,,,,,,
106,car,0.74,5,1434,320,1519,382,,,,,,
106,car,0.33,0,1263,312,1300,347,,,,,,
107,person,0.88,6,30,229,138,492,,,,,,
107,car,0.73,5,1434,320,1519,381,,,,,,
107,car,0.41,0,1263,312,1298,347,,,,,,
108,person,0.85,6,31,230,153,490,,,,,,
108,car,0.73,5,1433,320,1518,381,,,,,,
108,car,0.43,0,1262,313,1299,349,,,,,,
109,person,0.86,6,35,231,158,489,,,,,,
109,car,0.74,5,1431,321,1517,381,,,,,,
109,car,0.46,0,1263,312,1298,347,,,,,,
110,person,0.87,6,39,233,164,487,,,,,,
110,car,0.76,5,1431,321,1517,381,,,,,,
110,car,0.53,0,1263,312,1298,347,,,,,,
111,person,0.86,6,39,236,161,486,,,,,,
111,car,0.76,5,1430,321,1517,381,,,,,,
111,car,0.51,0,1263,313,1298,348,,,,,,
112,person,0.85,6,38,242,167,487,,,,,,
112,car,0.77,5,1428,321,1517,382,,,,,,
112,car,0.51,0,1263,312,1296,348,,,,,,
113,person,0.85,6,47,241,166,489,,,,,,
113,car,0.78,5,1428,321,1517,382,,,,,,
113,car,0.51,0,1262,312,1296,347,,,,,,
114,person,0.83,6,54,239,167,491,,,,,,
114,car,0.8,5,1425,320,1517,382,,,,,,
114,car,0.47,0,1262,312,1294,347,,,,,,
115,person,0.84,6,64,240,168,487,,,,,,
115,car,0.79,5,1424,321,1517,382,,,,,,
115,car,0.44,0,1262,311,1294,347,,,,,,
116,person,0.81,6,79,238,169,484,,,,,,
116,car,0.79,5,1420,321,1517,382,,,,,,
116,car,0.36,0,1262,312,1293,348,,,,,,
117,car,0.8,5,1420,320,1516,382,,,,,,
117,person,0.79,6,90,238,171,481,,,,,,
117,car,0.35,0,1260,312,1292,346,,,,,,
118,car,0.8,5,1421,320,1516,382,,,,,,
118,person,0.75,6,96,237,173,481,,,,,,
118,car,0.41,0,1259,313,1291,346,,,,,,
119,car,0.8,5,1418,321,1516,382,,,,,,
119,person,0.73,6,101,241,180,478,,,,,,
119,car,0.43,0,1259,313,1291,348,,,,,,
119,car,0.25,0,1250,314,1282,347,,,,,,
120,person,0.77,6,107,239,185,479,,,,,,
120,car,0.76,5,1419,321,1517,382,,,,,,
120,car,0.39,0,1256,314,1291,348,,,,,,
120,car,0.37,0,1244,315,1288,347,,,,,,
121,person,0.77,6,110,242,192,480,,,,,,
121,car,0.75,5,1417,321,1517,382,,,,,,
121,car,0.3,0,1257,314,1291,347,,,,,,
122,person,0.81,6,111,242,202,479,,,,,,
122,car,0.74,5,1419,321,1517,382,,,,,,
122,car,0.37,0,1255,313,1290,346,,,,,,
123,person,0.8,6,113,246,208,477,,,,,,
123,car,0.74,5,1421,322,1517,382,,,,,,
123,car,0.4,0,1244,315,1289,346,,,,,,
123,car,0.36,5,1407,321,1504,378,,,,,,
124,person,0.79,6,115,249,214,476,,,,,,
124,car,0.75,5,1422,321,1517,381,,,,,,
124,car,0.53,0,1243,315,1290,347,,,,,,
124,car,0.31,5,1408,321,1501,378,,,,,,
125,person,0.79,6,120,246,215,475,,,,,,
125,car,0.75,5,1423,322,1517,381,,,,,,
125,car,0.48,0,1241,315,1289,347,,,,,,
125,car,0.37,5,1404,321,1499,377,,,,,,
126,person,0.81,6,125,239,221,475,,,,,,
126,car,0.74,5,1421,322,1516,381,,,,,,
126,car,0.45,0,1241,315,1288,347,,,,,,
126,car,0.4,5,1407,321,1487,376,,,,,,
127,person,0.81,6,131,237,221,475,,,,,,
127,car,0.74,5,1422,322,1516,382,,,,,,
127,car,0.45,0,1241,315,1289,347,,,,,,
127,car,0.41,5,1407,321,1472,376,,,,,,
127,car,0.28,5,1410,321,1500,376,,,,,,
128,person,0.78,6,144,247,225,474,,,,,,
128,car,0.74,5,1430,321,1516,381,,,,,,
128,car,0.45,0,1242,315,1288,346,,,,,,
128,car,0.45,5,1404,321,1462,376,,,,,,
129,person,0.75,6,149,245,228,472,,,,,,
129,car,0.72,5,1432,321,1516,381,,,,,,
129,car,0.48,5,1401,321,1457,375,,,,,,
129,car,0.39,0,1244,315,1287,346,,,,,,
130,person,0.79,6,157,243,234,471,,,,,,
130,car,0.72,5,1432,321,1515,381,,,,,,
130,car,0.49,5,1403,322,1458,376,,,,,,
130,car,0.4,0,1244,315,1286,345,,,,,,
131,person,0.83,6,160,249,240,470,,,,,,
131,car,0.72,5,1429,321,1515,381,,,,,,
131,car,0.47,5,1402,322,1460,375,,,,,,
131,car,0.42,0,1244,314,1285,345,,,,,,
132,person,0.83,6,167,245,245,470,,,,,,
132,car,0.72,5,1421,321,1515,382,,,,,,
132,car,0.46,5,1403,323,1458,375,,,,,,
132,car,0.45,0,1243,315,1285,345,,,,,,
133,person,0.85,6,170,238,252,468,,,,,,
133,car,0.71,5,1425,321,1514,381,,,,,,
133,car,0.43,5,1400,323,1458,374,,,,,,
133,car,0.43,0,1241,315,1284,345,,,,,,
134,person,0.85,6,178,239,261,467,,,,,,
134,car,0.72,5,1425,320,1513,382,,,,,,
134,car,0.43,0,1240,315,1285,345,,,,,,
134,car,0.42,5,1399,323,1458,374,,,,,,
135,person,0.83,6,181,242,277,468,,,,,,
135,car,0.71,5,1423,321,1513,382,,,,,,
135,car,0.45,5,1399,323,1457,374,,,,,,
135,car,0.4,0,1240,315,1284,345,,,,,,
136,person,0.82,6,184,249,278,468,,,,,,
136,car,0.72,5,1418,320,1513,382,,,,,,
136,car,0.44,0,1240,315,1284,344,,,,,,
136,car,0.44,5,1400,323,1461,375,,,,,,
137,person,0.83,6,187,252,281,468,,,,,,
137,car,0.71,5,1421,320,1514,382,,,,,,
137,car,0.45,5,1398,323,1458,374,,,,,,
137,car,0.45,0,1240,315,1283,344,,,,,,
138,person,0.85,6,190,258,282,469,,,,,,
138,car,0.71,5,1418,320,1514,382,,,,,,
138,car,0.46,5,1395,322,1458,373,,,,,,
138,car,0.43,0,1240,316,1282,344,,,,,,
139,person,0.86,6,192,257,285,469,,,,,,
139,car,0.7,5,1420,321,1514,382,,,,,,
139,car,0.47,5,1392,323,1458,372,,,,,,
139,car,0.41,0,1238,316,1281,344,,,,,,
140,person,0.86,6,195,263,286,469,,,,,,
140,car,0.69,5,1420,320,1516,382,,,,,,
140,car,0.45,5,1388,323,1458,372,,,,,,
140,car,0.4,0,1237,316,1281,344,,,,,,
141,person,0.86,6,200,254,287,468,,,,,,
141,car,0.69,5,1421,321,1515,381,,,,,,
141,car,0.44,5,1386,323,1459,372,,,,,,
141,car,0.43,0,1237,316,1280,344,,,,,,
142,person,0.84,6,205,253,288,466,,,,,,
142,car,0.68,5,1424,321,1514,381,,,,,,
142,car,0.43,5,1384,323,1465,372,,,,,,
142,car,0.41,0,1236,316,1279,344,,,,,,
143,person,0.82,6,214,254,288,464,,,,,,
143,car,0.69,5,1423,321,1516,382,,,,,,
143,car,0.42,5,1383,323,1462,372,,,,,,
143,car,0.39,0,1237,315,1277,343,,,,,,
144,person,0.83,6,223,244,291,464,,,,,,
144,car,0.67,5,1424,322,1516,382,,,,,,
144,car,0.43,5,1381,324,1444,366,,,,,,
144,car,0.4,5,1383,323,1461,372,,,,,,
144,car,0.26,0,1235,315,1277,344,,,,,,
145,person,0.8,6,230,244,294,462,,,,,,
145,car,0.66,5,1425,323,1516,382,,,,,,
145,car,0.46,5,1383,324,1445,366,,,,,,
145,car,0.29,5,1392,323,1464,372,,,,,,
145,car,0.25,0,1235,315,1278,344,,,,,,
146,person,0.8,6,233,243,295,460,,,,,,
146,car,0.62,5,1425,322,1515,381,,,,,,
146,car,0.43,5,1385,324,1444,366,,,,,,
146,car,0.4,5,1387,323,1458,372,,,,,,
147,car,0.56,5,1426,322,1511,380,,,,,,
147,car,0.5,5,1382,323,1446,366,,,,,,
147,person,0.38,6,238,243,302,461,,,,,,
147,car,0.28,5,1391,323,1457,373,,,,,,
148,car,0.56,5,1426,322,1509,380,,,,,,
148,car,0.55,5,1382,323,1444,366,,,,,,
148,car,0.28,5,1390,323,1457,373,,,,,,
149,person,0.8,6,240,241,309,461,,,,,,
149,car,0.57,5,1426,322,1512,381,,,,,,
149,car,0.56,5,1382,323,1442,365,,,,,,
149,car,0.42,5,1383,323,1455,371,,,,,,
150,person,0.79,6,242,248,317,461,,,,,,
150,car,0.59,5,1381,323,1439,364,,,,,,
150,car,0.58,5,1426,323,1511,381,,,,,,
150,car,0.42,5,1382,323,1454,371,,,,,,
151,person,0.77,6,242,251,321,461,,,,,,
151,car,0.56,5,1426,323,1509,381,,,,,,
151,car,0.55,5,1382,323,1438,364,,,,,,
151,car,0.41,5,1383,323,1454,371,,,,,,
152,person,0.8,6,242,252,323,460,,,,,,
152,car,0.55,5,1425,323,1508,381,,,,,,
152,car,0.55,5,1381,323,1438,365,,,,,,
152,car,0.41,5,1382,323,1455,371,,,,,,
153,person,0.79,6,248,251,325,459,,,,,,
153,car,0.58,5,1378,323,1440,365,,,,,,
153,car,0.53,5,1425,323,1506,381,,,,,,
153,car,0.42,5,1379,323,1455,372,,,,,,
154,person,0.75,6,251,258,330,459,,,,,,
154,car,0.59,5,1377,322,1439,365,,,,,,
154,car,0.53,5,1425,323,1505,381,,,,,,
154,car,0.39,5,1377,323,1455,372,,,,,,
154,car,0.28,5,1397,323,1459,374,,,,,,
154,car,0.27,5,1375,321,1412,360,,,,,,
155,person,0.72,6,252,254,330,459,,,,,,
155,car,0.6,5,1377,324,1440,365,,,,,,
155,car,0.51,5,1425,323,1504,378,,,,,,
155,car,0.4,5,1377,323,1454,372,,,,,,
155,car,0.26,5,1375,323,1413,360,,,,,,
156,person,0.8,6,261,252,334,448,,,,,,
156,car,0.6,5,1378,324,1441,365,,,,,,
156,car,0.53,5,1424,323,1510,378,,,,,,
156,car,0.26,5,1386,324,1455,373,,,,,,
157,person,0.79,6,268,251,337,449,,,,,,
157,car,0.59,5,1378,324,1439,365,,,,,,
157,car,0.57,5,1424,323,1512,379,,,,,,
157,car,0.38,5,1379,323,1455,371,,,,,,
158,person,0.79,6,277,243,344,451,,,,,,
158,car,0.57,5,1376,324,1445,365,,,,,,
158,car,0.55,5,1425,323,1513,379,,,,,,
158,car,0.27,5,1374,323,1410,359,,,,,,
159,person,0.8,6,283,244,351,451,,,,,,
159,car,0.56,5,1378,324,1446,366,,,,,,
159,car,0.54,5,1425,323,1512,379,,,,,,
159,car,0.26,5,1391,324,1457,373,,,,,,
160,person,0.8,6,290,245,356,452,,,,,,
160,car,0.57,5,1378,325,1445,365,,,,,,
160,car,0.54,5,1425,323,1512,378,,,,,,
160,car,0.25,5,1393,324,1457,373,,,,,,
161,person,0.79,6,291,253,360,451,,,,,,
161,car,0.56,5,1378,324,1448,365,,,,,,
161,car,0.53,5,1425,323,1512,378,,,,,,
161,car,0.26,5,1374,323,1407,357,,,,,,
161,car,0.25,5,1392,324,1457,373,,,,,,
162,person,0.74,6,293,261,368,452,,,,,,
162,car,0.56,5,1379,325,1445,365,,,,,,
162,car,0.53,5,1425,323,1512,378,,,,,,
162,car,0.26,5,1375,323,1406,356,,,,,,
162,car,0.25,5,1392,324,1458,373,,,,,,
163,person,0.73,6,298,263,373,452,,,,,,
163,car,0.54,5,1379,324,1447,365,,,,,,
163,car,0.53,5,1424,323,1513,378,,,,,,
163,car,0.32,5,1372,323,1406,357,,,,,,
163,car,0.26,5,1392,324,1459,374,,,,,,
164,person,0.8,6,300,266,380,451,,,,,,
164,car,0.55,5,1424,323,1514,379,,,,,,
164,car,0.54,5,1379,324,1446,365,,,,,,
164,car,0.34,5,1370,323,1404,357,,,,,,
164,car,0.27,5,1393,324,1458,374,,,,,,
165,person,0.82,6,301,260,382,451,,,,,,
165,car,0.55,5,1425,323,1512,378,,,,,,
165,car,0.55,5,1379,325,1446,365,,,,,,
165,car,0.31,5,1372,323,1406,358,,,,,,
165,car,0.27,5,1392,324,1456,373,,,,,,
166,person,0.82,6,304,261,383,451,,,,,,
166,car,0.53,5,1425,323,1510,380,,,,,,
166,car,0.53,5,1379,325,1446,365,,,,,,
166,car,0.37,5,1384,323,1455,372,,,,,,
166,car,0.33,5,1369,322,1404,357,,,,,,
167,person,0.84,6,303,261,385,451,,,,,,
167,car,0.55,5,1380,325,1445,365,,,,,,
167,car,0.54,5,1425,323,1510,381,,,,,,
167,car,0.37,5,1384,323,1455,372,,,,,,
167,car,0.36,5,1367,322,1404,357,,,,,,
168,person,0.85,6,308,258,387,450,,,,,,
168,car,0.6,5,1425,323,1514,382,,,,,,
168,car,0.57,5,1379,324,1440,364,,,,,,
168,car,0.43,5,1365,321,1401,357,,,,,,
168,car,0.35,5,1384,324,1451,370,,,,,,
169,person,0.81,6,312,257,388,450,,,,,,
169,car,0.59,5,1425,323,1514,382,,,,,,
169,car,0.56,5,1381,324,1441,364,,,,,,
169,car,0.5,5,1362,320,1400,357,,,,,,
169,car,0.36,5,1385,323,1452,371,,,,,,
170,person,0.77,6,320,256,392,450,,,,,,
170,car,0.6,5,1425,323,1514,382,,,,,,
170,car,0.58,5,1380,324,1439,364,,,,,,
170,car,0.51,5,1362,320,1399,357,,,,,,
170,car,0.36,5,1385,324,1451,370,,,,,,
171,person,0.76,6,327,258,394,447,,,,,,
171,car,0.6,5,1425,323,1514,382,,,,,,
171,car,0.57,5,1381,324,1439,363,,,,,,
171,car,0.57,5,1361,320,1400,358,,,,,,
171,car,0.34,5,1384,323,1451,370,,,,,,
172,person,0.77,6,333,259,395,446,,,,,,
172,car,0.59,5,1425,323,1514,382,,,,,,
172,car,0.57,5,1382,324,1441,364,,,,,,
172,car,0.56,5,1361,321,1398,357,,,,,,
172,car,0.36,5,1384,323,1451,371,,,,,,
173,person,0.8,6,337,257,397,444,,,,,,
173,car,0.59,5,1425,323,1514,382,,,,,,
173,car,0.58,5,1382,324,1439,364,,,,,,
173,car,0.57,5,1362,321,1398,357,,,,,,
173,car,0.36,5,1384,324,1451,371,,,,,,
174,person,0.61,6,340,259,400,444,,,,,,
174,car,0.58,5,1426,324,1514,380,,,,,,
174,car,0.57,5,1382,324,1439,363,,,,,,
174,car,0.56,5,1363,321,1398,357,,,,,,
174,car,0.36,5,1384,324,1451,371,,,,,,
175,person,0.58,6,342,254,402,445,,,,,,
175,car,0.58,5,1360,321,1398,357,,,,,,
175,car,0.56,5,1426,323,1514,380,,,,,,
175,car,0.56,5,1382,324,1439,363,,,,,,
175,car,0.38,5,1384,324,1452,371,,,,,,
176,car,0.61,5,1358,321,1398,357,,,,,,
176,person,0.59,6,344,265,402,445,,,,,,
176,car,0.56,5,1427,323,1513,380,,,,,,
176,car,0.56,5,1382,324,1439,363,,,,,,
176,car,0.37,5,1384,324,1451,371,,,,,,
177,person,0.76,6,347,255,410,444,,,,,,
177,car,0.61,5,1360,321,1399,357,,,,,,
177,car,0.56,5,1382,324,1438,363,,,,,,
177,car,0.54,5,1426,323,1511,381,,,,,,
177,car,0.37,5,1384,324,1452,371,,,,,,
177,car,0.36,5,1348,321,1396,356,,,,,,
178,person,0.8,6,347,254,413,444,,,,,,
178,car,0.62,5,1360,321,1400,356,,,,,,
178,car,0.55,5,1426,324,1512,379,,,,,,
178,car,0.55,5,1382,324,1437,363,,,,,,
178,car,0.38,5,1347,320,1396,355,,,,,,
178,car,0.37,5,1384,324,1451,371,,,,,,
178,car,0.32,5,1396,324,1460,374,,,,,,
179,person,0.77,6,350,255,414,444,,,,,,
179,car,0.63,5,1361,321,1400,357,,,,,,
179,car,0.55,5,1382,324,1437,363,,,,,,
179,car,0.54,5,1426,324,1511,379,,,,,,
179,car,0.36,5,1348,320,1395,355,,,,,,
179,car,0.35,5,1384,324,1451,371,,,,,,
179,car,0.3,5,1396,324,1459,374,,,,,,
180,person,0.75,6,347,256,419,444,,,,,,
180,car,0.64,5,1360,321,1401,356,,,,,,
180,car,0.53,5,1382,324,1438,363,,,,,,
180,car,0.51,5,1426,324,1509,379,,,,,,
180,car,0.43,5,1348,319,1395,354,,,,,,
180,car,0.37,5,1384,324,1453,372,,,,,,
181,person,0.73,6,347,259,424,444,,,,,,
181,car,0.67,5,1355,321,1401,356,,,,,,
181,car,0.5,5,1383,324,1437,362,,,,,,
181,car,0.5,5,1426,324,1506,378,,,,,,
181,car,0.41,5,1349,319,1394,354,,,,,,
181,car,0.35,5,1385,324,1452,372,,,,,,
182,person,0.73,6,357,260,425,443,,,,,,
182,car,0.64,5,1355,320,1401,356,,,,,,
182,car,0.5,5,1382,324,1439,363,,,,,,
182,car,0.47,5,1425,324,1506,380,,,,,,
182,car,0.43,5,1347,318,1393,354,,,,,,
182,car,0.36,5,1385,324,1454,372,,,,,,
182,person,0.35,6,355,264,422,394,,,,,,
183,person,0.76,6,362,263,427,441,,,,,,
183,car,0.63,5,1357,321,1402,356,,,,,,
183,car,0.5,5,1383,324,1439,363,,,,,,
